record_id,experiment_id,experiment_date,prepared_sample_id,field_sample_id,collection_timestamp,provider_codename,resource_name,primary_product,parameter_name,unit,observed_value,repl_no,qc_pass,note,analyst_email,reactor_type
spen385-d785,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(b),ppm,544.93,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen386-8a8b,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c5h12,ppm,0.28,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen387-5383,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(i),ppm,423.49,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen388-28f3,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c6h14,ppm,0.09,1,pass,can be normalized as xi/sum(xi/xn) but values are around 900000 ppm. ,iteran@ucmerced.edu,ferdinand
spen389-6eb7,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,comb,,20.32,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,ferdinand
spen390-532b,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,lfl,pc,5.51,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,ferdinand
spen391-1ac6,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,ufl,pc,53.55,1,pass,,,ferdinand
spen392-d3f8,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,ch4,ppm,11252.6,2,pass,,iteran@ucmerced.edu,ferdinand
spen393-c986,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,h2,ppm,81336.98,2,pass,,iteran@ucmerced.edu,ferdinand
spen394-2eda,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,co,ppm,62615.25,2,pass,,iteran@ucmerced.edu,ferdinand
spen395-ec97,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,co2,ppm,107775.2,2,pass,,iteran@ucmerced.edu,ferdinand
spen396-e432,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,n2,ppm,598847.3,2,pass,,iteran@ucmerced.edu,ferdinand
spen397-d528,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,o2,ppm,100200.3,2,pass,,iteran@ucmerced.edu,ferdinand
spen398-176a,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c3h8,ppm,1855.42,2,pass,,iteran@ucmerced.edu,ferdinand
spen399-9994,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c2h6,ppm,7640.81,2,pass,,iteran@ucmerced.edu,ferdinand
spen400-e105,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(b),ppm,506.88,2,pass,,iteran@ucmerced.edu,ferdinand
spen401-329b,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c5h12,ppm,0.23,2,pass,,iteran@ucmerced.edu,ferdinand
spen402-61bb,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(i),ppm,278.65,2,pass,,iteran@ucmerced.edu,ferdinand
spen403-9bb6,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,c6h14,ppm,0.06,2,pass,,iteran@ucmerced.edu,ferdinand
spen404-3055,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,comb,,15.52,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,ferdinand
spen405-118c,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,lfl,pc,5.62,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,ferdinand
spen406-7a1b,58,,211,59.0,2025-08-27 12:35:00,rigging,spent oak chips,,ufl,pc,57.94,2,pass,,,ferdinand
spen407-33b9,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,bio,g,488.0,1,pass,,iteran@ucmerced.edu,apex
spen408-0b8f,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,wme,pc,0.0,1,pass,,iteran@ucmerced.edu,apex
spen409-8b09,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,ash,g,0.0,1,pass,,iteran@ucmerced.edu,apex
spen410-bf7c,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,unc-bio,g,116.96,1,pass,,iteran@ucmerced.edu,apex
spen411-89da,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,time,min,39.0,1,pass,,iteran@ucmerced.edu,apex
spen412-c8e2,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,va,mps,0.7,1,pass,,iteran@ucmerced.edu,apex
spen413-01b2,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,ta,c,14.6,1,pass,,iteran@ucmerced.edu,apex
spen414-bf58,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,pi,psi,30.0,1,pass,,iteran@ucmerced.edu,apex
spen415-0e44,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,pv,psi,70.0,1,pass,,iteran@ucmerced.edu,apex
spen416-2e77,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,tar,g,26.64,1,pass,,iteran@ucmerced.edu,apex
spen417-aae7,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,char,g,36.94,1,pass,,iteran@ucmerced.edu,apex
spen418-0a28,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,ch4,ppm,17155.43,1,pass,,iteran@ucmerced.edu,apex
spen419-9777,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,h2,ppm,100931.9,1,pass,,iteran@ucmerced.edu,apex
spen420-6859,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,co,ppm,96267.0,1,pass,,iteran@ucmerced.edu,apex
spen421-9599,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,co2,ppm,157319.7,1,pass,,iteran@ucmerced.edu,apex
spen422-32fb,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,n2,ppm,564467.5,1,pass,,iteran@ucmerced.edu,apex
spen423-3b23,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,o2,ppm,33873.02,1,pass,,iteran@ucmerced.edu,apex
spen424-791b,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c3h8,ppm,1349.47,1,pass,,iteran@ucmerced.edu,apex
spen425-4aa9,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c2h6,ppm,4894.9,1,pass,,iteran@ucmerced.edu,apex
spen426-7a0d,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(b),ppm,473.59,1,pass,,iteran@ucmerced.edu,apex
spen427-b6f6,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c5h12,ppm,0.2,1,pass,,iteran@ucmerced.edu,apex
spen428-7972,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(i),ppm,903.81,1,pass,,iteran@ucmerced.edu,apex
spen429-2a58,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c6h14,ppm,0.06,1,pass,,iteran@ucmerced.edu,apex
spen430-a73b,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,comb,,21.44,1,pass,,iteran@ucmerced.edu,apex
spen431-e0bd,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,lfl,pc,5.89,1,pass,,iteran@ucmerced.edu,apex
spen432-c752,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,ufl,pc,56.6,1,pass,,,apex
spen433-df07,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,ch4,ppm,16237.65,2,pass,,iteran@ucmerced.edu,apex
spen434-1ead,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,h2,ppm,93812.13,2,pass,,iteran@ucmerced.edu,apex
spen435-191a,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,co,ppm,92531.36,2,pass,,iteran@ucmerced.edu,apex
spen436-46f4,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,co2,ppm,149648.7,2,pass,,iteran@ucmerced.edu,apex
spen437-2c7e,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,n2,ppm,576189.3,2,pass,,iteran@ucmerced.edu,apex
spen438-3f64,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,o2,ppm,43921.04,2,pass,,iteran@ucmerced.edu,apex
spen439-d0f0,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c3h8,ppm,1317.31,2,pass,,iteran@ucmerced.edu,apex
spen440-2cc8,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c2h6,ppm,4650.39,2,pass,,iteran@ucmerced.edu,apex
spen441-6cb1,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(b),ppm,485.91,2,pass,,iteran@ucmerced.edu,apex
spen442-2821,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c5h12,ppm,0.17,2,pass,,iteran@ucmerced.edu,apex
spen443-3655,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(i),ppm,806.0,2,pass,,iteran@ucmerced.edu,apex
spen444-074c,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,c6h14,ppm,0.04,2,pass,,iteran@ucmerced.edu,apex
spen445-7334,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,comb,,20.26,2,pass,,iteran@ucmerced.edu,apex
spen446-ee03,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,lfl,pc,5.94,2,pass,,iteran@ucmerced.edu,apex
spen447-2458,59,,210,60.0,2025-08-27 12:35:00,rigging,spent oak chips,,ufl,pc,56.58,2,pass,,,apex
spen597-e54a,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,bio,g,448.93,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen598-999e,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,wme,pc,5.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen599-302a,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,ash,g,0.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen600-9804,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,unc-bio,g,0.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen601-6bc7,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,time,min,42.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen602-37d9,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,va,mps,2.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen603-e80c,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,ta,c,22.6,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen604-278b,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,pi,psi,30.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen605-dba3,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,pv,psi,70.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen606-0505,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,tar,g,0.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen607-5038,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,char,g,39.67,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen608-487d,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,ch4,ppm,16325.37,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen609-0d05,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,h2,ppm,95786.94,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen610-ea71,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,co,ppm,98559.97,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen611-6683,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,co2,ppm,85623.31,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen612-f5c3,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,n2,ppm,489540.4,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen613-4e1a,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,o2,ppm,19546.93,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen614-6ac0,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c3h8,ppm,1840.46,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen615-f0bf,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c2h6,ppm,10929.16,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen616-8c01,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(b),ppm,470.49,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen617-a752,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c5h12,ppm,0.03,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen618-e1ff,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(i),ppm,1217.59,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen619-ef9d,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c6h14,ppm,0.0,1,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen620-6927,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,comb,,21.07,1,pass,,iteran@ucmerced.edu,apex
spen621-bdd3,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,lfl,pc,6.0,1,pass,,iteran@ucmerced.edu,apex
spen622-9d86,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,ufl,pc,57.03,1,pass,,,apex
spen623-f63f,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,ch4,ppm,16165.83,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen624-98e1,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,h2,ppm,93651.7,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen625-faee,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,co,ppm,95666.48,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen626-42c5,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,co2,ppm,88704.35,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen627-47da,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,n2,ppm,487423.7,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen628-c180,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,o2,ppm,20138.01,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen629-c994,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c3h8,ppm,1634.45,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen630-ee3c,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c2h6,ppm,7351.67,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen631-33b3,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(b),ppm,424.91,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen632-de68,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c5h12,ppm,0.07,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen633-fb08,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c4h10(i),ppm,1147.36,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen634-7100,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,c6h14,ppm,0.0,2,pass,"gasification temperatures sustained during the operation. gas sample successfully collected, however values should be normalized. can be normalized as xi/sum(xi/xn). ",iteran@ucmerced.edu,apex
spen635-9fdf,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,comb,,20.55,2,pass,,iteran@ucmerced.edu,apex
spen636-b6d1,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,lfl,pc,5.99,2,pass,,iteran@ucmerced.edu,apex
spen637-bd00,64,,208,58.0,2025-08-27 12:35:00,rigging,spent oak chips,,ufl,pc,56.83,2,pass,,,apex
waln122-3924,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,bio,g,763.77,1,pass,,iteran@ucmerced.edu,apex
waln123-22bf,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,wme,pc,5.5,1,pass,,iteran@ucmerced.edu,apex
waln124-5e6b,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,ash,g,0.0,1,pass,,iteran@ucmerced.edu,apex
waln125-1163,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,unc-bio,g,133.85,1,pass,,iteran@ucmerced.edu,apex
waln126-11f7,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,time,min,0.05,1,pass,,iteran@ucmerced.edu,apex
waln127-7d60,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,va,mps,0.0,1,pass,,iteran@ucmerced.edu,apex
waln128-cf58,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,ta,c,10.9,1,pass,,iteran@ucmerced.edu,apex
waln129-ef0e,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,pi,psi,30.0,1,pass,,iteran@ucmerced.edu,apex
waln130-286f,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,pv,psi,70.0,1,pass,,iteran@ucmerced.edu,apex
waln131-5910,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,tar,g,0.0,1,pass,,iteran@ucmerced.edu,apex
waln132-4abf,52,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,char,g,144.15,1,pass,,iteran@ucmerced.edu,apex
waln243-34ea,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,bio,g,292.7,1,pass,,iteran@ucmerced.edu,megadeath
waln244-9682,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,wme,pc,5.0,1,pass,,iteran@ucmerced.edu,megadeath
waln245-4fe7,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,ash,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
waln246-ad59,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,unc-bio,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
waln247-2906,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,time,min,0.05,1,pass,,iteran@ucmerced.edu,megadeath
waln248-bfeb,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,va,mps,0.0,1,pass,,iteran@ucmerced.edu,megadeath
waln249-eaff,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,ta,c,30.8,1,pass,,iteran@ucmerced.edu,megadeath
waln250-8159,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,pi,psi,30.0,1,pass,,iteran@ucmerced.edu,megadeath
waln251-3746,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,pv,psi,70.0,1,pass,,iteran@ucmerced.edu,megadeath
waln252-f72c,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,tar,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
waln253-c7e0,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,char,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
waln254-ec67,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,ch4,ppm,6839.57,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln255-b771,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,h2,ppm,16337.74,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln256-44c0,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,co,ppm,38363.16,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln257-c056,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,co2,ppm,126845.4,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln258-aadb,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,n2,ppm,759626.2,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln259-f7b6,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,o2,ppm,100764.8,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln260-086c,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c3h8,ppm,527.23,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln261-3d71,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c2h6,ppm,3730.54,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln262-ab1f,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c4h10(b),ppm,0.16,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln263-cdb4,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c5h12,ppm,0.27,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln264-ed1f,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c4h10(i),ppm,1923.97,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln265-1532,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c6h14,ppm,0.0,1,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln269-ac2c,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,ch4,ppm,6819.93,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln270-1cca,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,h2,ppm,13616.81,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln271-ce0c,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,co,ppm,57139.91,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln272-957e,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,co2,ppm,145410.3,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln273-854a,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,n2,ppm,755958.3,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln274-c1a9,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,o2,ppm,98440.74,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln275-fd0f,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c3h8,ppm,667.74,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln276-2c46,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c2h6,ppm,5974.23,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln277-870f,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c4h10(b),ppm,0.38,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
waln278-5323,55,,195,20.0,2024-11-21 18:10:00,energetic,walnut shells,,c5h12,ppm,0.25,2,pass,"comb < lfl, but operational conditions were ideal and flame sustained, poor gas sample",iteran@ucmerced.edu,megadeath
